(2020 AX2),2020-Jan-13 09:58??????< 00:01,9.93 | 0.02552,9.87,0.02537,6.75,25.5,21 m ,   47 m
(2020 AS1),2020-Jan-13 10:14????????????00:01,15.74 | 0.04045,15.59,0.04007,5.68,26.7,12 m ,   27 m
(2020 AE1),2020-Jan-13 13:50????????????01:17,6.55 | 0.01683,6.45,0.01658,4.13,27.6,8.0 m ,   18 m
(2020 BH),2020-Jan-14 01:11??????< 00:01,2.72 | 0.00700,2.72,0.007,3.31,28.3,5.9 m ,   13 m
(2020 BM),2020-Jan-14 13:02??????< 00:01,12.17 | 0.03127,12.07,0.03102,7.97,26.4,14 m ,   31 m
(2020 AO),2020-Jan-14 18:13????????????00:03,9.31 | 0.02393,9.19,0.02362,19.47,24.3,37 m ,   82 m
(2020 BS),2020-Jan-14 18:31??????< 00:01,2.99 | 0.00768,2.98,0.00767,4.04,27.9,7.0 m ,   16 m
(2020 BD),2020-Jan-14 19:46??????< 00:01,4.83 | 0.01242,4.82,0.01239,11.48,26.3,15 m ,   33 m
(2020 BZ1),2020-Jan-15 01:28????????????00:01,2.49 | 0.00640,2.48,0.00637,7.65,26.8,12 m ,   26 m
(2020 CZ1),2020-Jan-15 12:54??????< 00:01,9.64 | 0.02476,9.53,0.0245,8.81,25.5,21 m ,   47 m
(2017 RZ15),2020-Jan-15 13:57????????????01:59,11.87 | 0.03051,9.97,0.02562,7.4,27.1,10 m ,   23 m
(2020 BV2),2020-Jan-15 20:30????????????00:01,8.55 | 0.02197,8.49,0.02182,3.61,27.7,7.7 m ,   17 m
(2020 BC),2020-Jan-15 22:29??????< 00:01,10.29 | 0.02644,10.25,0.02634,5.59,26.2,15 m ,   34 m
(2020 AZ1),2020-Jan-16 00:59??????< 00:01,8.23 | 0.02116,8.19,0.02105,3.92,26.6,13 m ,   28 m
(2020 BD1),2020-Jan-16 01:41??????< 00:01,4.02 | 0.01034,4.02,0.01032,17.6,27.5,8.4 m ,   19 m
(2019 YD3),2020-Jan-16 04:34??????< 00:01,6.85 | 0.01761,6.85,0.0176,4.81,25.9,18 m ,   39 m
(2020 BD5),2020-Jan-16 14:41????????????00:34,7.76 | 0.01995,7.7,0.01978,12.13,26.9,11 m ,   25 m
(2020 BY1),2020-Jan-16 23:46??????< 00:01,4.19 | 0.01076,4.18,0.01074,16.82,26.4,14 m ,   31 m
(2010 AE30),2020-Jan-17 00:35??????< 00:01,11.82 | 0.03038,11.82,0.03038,12.31,23.6,0.050??0.008 km,
(2020 AN3),2020-Jan-17 01:35??????< 00:01,7.92 | 0.02036,7.92,0.02036,17.2,20.5,210 m ,  470 m
(2020 AL3),2020-Jan-17 01:36??????< 00:01,6.05 | 0.01555,6,0.01542,12.52,26.2,15 m ,   34 m
(2019 YG1),2020-Jan-17 03:31??????< 00:01,17.46 | 0.04487,17.44,0.04482,4.45,25.2,24 m ,   54 m
(2020 BH10),2020-Jan-17 04:50????????????00:56,2.56 | 0.00659,2.4,0.00618,12.29,27.2,9.7 m ,   22 m
(2020 BZ),2020-Jan-17 05:20??????< 00:01,10.79 | 0.02771,10.75,0.02762,10.82,27.1,10 m ,   23 m
(2020 BL),2020-Jan-17 11:45??????< 00:01,8.16 | 0.02097,8.14,0.0209,6.97,26.9,11 m ,   25 m
(2020 BN1),2020-Jan-17 12:54??????< 00:01,3.43 | 0.00881,3.42,0.00879,9.63,27.6,8.0 m ,   18 m
(2020 BB3),2020-Jan-17 13:30??????< 00:01,18.22 | 0.04682,18.17,0.04668,17.04,22.4,88 m ,  200 m
(2019 YQ3),2020-Jan-17 18:57??????< 00:01,18.19 | 0.04675,18.15,0.04663,3.1,26.4,14 m ,   31 m
(2020 BR15),2020-Jan-17 19:03????????????00:17,10.53 | 0.02706,10.37,0.02664,7.72,26,17 m ,   38 m
(2020 AD1),2020-Jan-17 21:15??????< 00:01,9.08 | 0.02333,9.08,0.02333,4.46,26.3,15 m ,   33 m
(2020 BO),2020-Jan-18 00:56??????< 00:01,12.31 | 0.03162,12.26,0.0315,10.54,25.4,22 m ,   49 m
(2020 BG11),2020-Jan-18 04:26??????< 00:01,17.05 | 0.04382,16.78,0.04312,9.56,26.2,15 m ,   34 m
(2020 BH1),2020-Jan-18 05:13??????< 00:01,10.83 | 0.02783,10.79,0.02771,14.09,24.6,32 m ,   72 m
(2020 AH1),2020-Jan-18 12:30??????< 00:01,15.81 | 0.04063,15.75,0.04047,8,24.5,33 m ,   75 m
(2009 BH2),2020-Jan-18 15:09??????< 00:01,15.21 | 0.03909,15.21,0.03909,17.98,22.5,84 m ,  190 m
(2020 BQ),2020-Jan-18 16:48??????< 00:01,12.63 | 0.03246,12.59,0.03234,17.55,24.7,31 m ,   68 m
(2020 BO15),2020-Jan-18 20:54????????????00:03,5.29 | 0.01359,5.23,0.01344,7.45,26.6,13 m ,   28 m
(2020 AQ3),2020-Jan-18 21:05??????< 00:01,16.79 | 0.04314,16.67,0.04284,12.43,23.6,51 m ,  110 m
(2021 BA),2020-Jan-19 03:17??????< 00:01,15.17 | 0.03898,15.16,0.03896,8.8,26,17 m ,   37 m
(2020 AM3),2020-Jan-19 06:29??????< 00:01,7.43 | 0.01909,7.41,0.01905,17.46,25,27 m ,   59 m
(2020 BK),2020-Jan-19 06:53??????< 00:01,6.38 | 0.01639,6.36,0.01635,4.44,26.7,12 m ,   27 m
(2020 BY10),2020-Jan-19 18:25????????????01:19,4.28 | 0.01099,4.22,0.01085,7.25,27.7,7.7 m ,   17 m
(2020 BO1),2020-Jan-19 19:04??????< 00:01,13.31 | 0.03420,13.29,0.03414,20.7,22.1,100 m ,  230 m
(2020 BE5),2020-Jan-19 22:34??????< 00:01,10.21 | 0.02623,10.15,0.02609,13.56,26.2,15 m ,   34 m
(2019 YA5),2020-Jan-19 22:50??????< 00:01,11.69 | 0.03005,11.63,0.02988,5.2,26,17 m ,   38 m
(2020 AQ1),2020-Jan-20 02:45??????< 00:01,10.44 | 0.02683,10.42,0.02679,27.51,22.2,97 m ,  220 m
(2020 BX1),2020-Jan-20 06:44??????< 00:01,18.53 | 0.04762,18.36,0.04719,13.14,25.2,24 m ,   54 m
(2020 BQ9),2020-Jan-20 12:05????????????00:20,8.90 | 0.02286,8.8,0.02262,10.86,27.6,8.0 m ,   18 m
(2020 BF8),2020-Jan-20 12:29????????????00:04,10.81 | 0.02777,10.77,0.02767,4.67,28.3,5.8 m ,   13 m
(2020 BK3),2020-Jan-20 20:52??????< 00:01,0.78 | 0.00200,0.78,0.002,10.4,26.9,11 m ,   25 m
(2013 DU),2020-Jan-20 21:19??????< 00:01,14.84 | 0.03814,14.84,0.03814,6.35,23.9,44 m ,   99 m
(2020 BR5),2020-Jan-20 23:26??????< 00:01,16.23 | 0.04170,16.15,0.04151,5.12,25.5,21 m ,   47 m
(2020 BQ2),2020-Jan-21 04:12??????< 00:01,19.04 | 0.04891,19,0.04883,8.72,25.2,24 m ,   54 m
(2020 BL15),2020-Jan-21 05:49????????????00:35,12.26 | 0.03150,12.03,0.03092,9.73,26.4,14 m ,   31 m
(2020 BP1),2020-Jan-21 07:35??????< 00:01,13.87 | 0.03565,13.81,0.03548,5.19,27.2,9.7 m ,   22 m
(2020 BS1),2020-Jan-21 13:37??????< 00:01,6.62 | 0.01700,6.61,0.01698,5.49,26.3,15 m ,   33 m
(2020 BP),2020-Jan-21 17:13??????< 00:01,3.67 | 0.00944,3.67,0.00942,16.7,25.7,19 m ,   43 m
(2020 BB),2020-Jan-21 17:49??????< 00:01,2.00 | 0.00513,2,0.00513,3.59,28.6,5.1 m ,   11 m
(2020 BE13),2020-Jan-21 20:08????????????00:03,13.22 | 0.03398,13.15,0.03378,11.76,26.2,15 m ,   34 m
(2020 BY),2020-Jan-21 21:57??????< 00:01,3.82 | 0.00981,3.81,0.00978,16.73,24.5,33 m ,   75 m
(2020 BN),2020-Jan-21 23:56??????< 00:01,9.79 | 0.02514,9.74,0.02503,6.06,27.8,7.3 m ,   16 m
(2020 BB5),2020-Jan-22 00:20??????< 00:01,0.69 | 0.00177,0.69,0.00177,8.86,29.7,3.1 m ,  6.8 m
(2020 BP8),2020-Jan-22 02:03????????????00:01,17.66 | 0.04538,17.45,0.04484,16.49,25.5,21 m ,   47 m
(2020 BU),2020-Jan-22 03:18????????????00:02,19.29 | 0.04957,19.19,0.04931,4.22,26,17 m ,   38 m
(2020 BJ13),2020-Jan-22 04:08????????????00:01,5.55 | 0.01426,5.51,0.01416,4.72,26.9,11 m ,   25 m
(2020 CD),2020-Jan-22 05:02????????????00:06,6.55 | 0.01684,6.51,0.01673,5.11,28.3,5.8 m ,   13 m
(2020 BP9),2020-Jan-22 05:15????????????00:09,8.60 | 0.02209,8.48,0.02179,15.91,26.9,11 m ,   25 m
(2020 BF6),2020-Jan-22 17:16??????< 00:01,7.26 | 0.01867,7.25,0.01864,8.72,25.4,22 m ,   49 m
(2020 BH15),2020-Jan-22 23:39??????< 00:01,7.38 | 0.01897,7.34,0.01885,10.1,27,11 m ,   24 m
(2020 BM13),2020-Jan-22 23:57????????????01:21,6.75 | 0.01734,6.67,0.01715,10.98,26.4,14 m ,   31 m
(2019 TF2),2020-Jan-23 03:13????????????00:01,16.18 | 0.04158,16.18,0.04158,1.54,26.3,15 m ,   33 m
(2020 BY11),2020-Jan-23 05:39??????< 00:01,2.01 | 0.00518,2.01,0.00516,12.35,28,6.7 m ,   15 m
(2020 BB1),2020-Jan-23 08:39??????< 00:01,2.56 | 0.00659,2.56,0.00657,11.32,28,6.7 m ,   15 m
(2020 BF15),2020-Jan-23 08:55??????< 00:01,12.31 | 0.03164,12.22,0.03139,17.1,24.8,29 m ,   65 m
(2020 BH7),2020-Jan-23 12:03??????< 00:01,12.22 | 0.03139,12.17,0.03128,7.79,27.8,7.3 m ,   16 m
(2018 BM5),2020-Jan-23 23:15??????< 00:01,13.07 | 0.03359,13.07,0.03359,8.58,27.3,9.2 m ,   21 m
(2020 BF1),2020-Jan-24 05:27????????????00:02,7.74 | 0.01988,7.71,0.0198,4.58,26.2,15 m ,   34 m
(2020 BG6),2020-Jan-24 11:02??????< 00:01,14.76 | 0.03794,14.74,0.03789,8.29,24.6,32 m ,   71 m
(2012 RK15),2020-Jan-24 13:45??????< 00:01,7.83 | 0.02012,7.83,0.02012,15.24,23.3,58 m ,  130 m
(2020 BW12),2020-Jan-24 19:00??????< 00:01,7.08 | 0.01819,7.06,0.01814,9.82,26.1,16 m ,   36 m
(2020 BF9),2020-Jan-24 19:33??????< 00:01,7.60 | 0.01952,7.57,0.01944,5.79,26.5,13 m ,   30 m
(2020 BP12),2020-Jan-25 03:47??????< 00:01,3.52 | 0.00904,3.51,0.00902,8.54,25.7,19 m ,   43 m
(2020 BH6),2020-Jan-25 05:11??????< 00:01,0.18 | 0.00047,0.18,0.00047,9.63,28.6,5.1 m ,   11 m
(2020 AK3),2020-Jan-25 07:23??????< 00:01,8.31 | 0.02136,8.27,0.02125,6.9,26.1,16 m ,   36 m
(2020 BK8),2020-Jan-25 14:37????????????00:05,7.85 | 0.02017,7.82,0.02009,7.69,28.5,5.3 m ,   12 m
(2020 BW10),2020-Jan-25 21:46??????< 00:01,6.23 | 0.01602,6.23,0.016,7.73,25.5,21 m ,   47 m
(2020 BZ10),2020-Jan-25 23:38????????????06:19,16.39 | 0.04211,16.23,0.04171,3.65,27.5,8.4 m ,   19 m
(2020 BX9),2020-Jan-26 02:07??????< 00:01,8.08 | 0.02076,8.05,0.02069,8.99,26.3,15 m ,   33 m
(2020 BE9),2020-Jan-26 11:28??????< 00:01,17.52 | 0.04503,17.43,0.04478,13.57,23.2,61 m ,  140 m
(2020 BH3),2020-Jan-26 11:49??????< 00:01,5.09 | 0.01308,5.07,0.01302,6.78,26,17 m ,   38 m
(2020 BE8),2020-Jan-26 12:00??????< 00:01,11.17 | 0.02871,11.17,0.02871,4.53,25.3,23 m ,   52 m
(2020 BZ14),2020-Jan-26 14:18??????< 00:01,8.74 | 0.02246,8.74,0.02246,6.7,24.1,40 m ,   90 m
(2020 BY5),2020-Jan-26 22:50????????????00:02,11.81 | 0.03035,11.7,0.03007,7.78,26.5,13 m ,   30 m
(2020 BN3),2020-Jan-27 04:52??????< 00:01,6.83 | 0.01755,6.8,0.01748,28.89,25.2,24 m ,   54 m
(2020 BA13),2020-Jan-27 16:56??????< 00:01,0.51 | 0.00132,0.51,0.00132,10.11,28.9,4.4 m ,  9.9 m
(2020 CE1),2020-Jan-27 17:34??????< 00:01,12.41 | 0.03189,12.4,0.03187,15.55,25.7,19 m ,   43 m
(2020 CL),2020-Jan-27 21:30????????????00:43,5.60 | 0.01440,5.5,0.01414,15.55,27.4,8.8 m ,   20 m
(2020 BY4),2020-Jan-27 22:08??????< 00:01,6.89 | 0.01770,6.85,0.01759,21.15,26.1,16 m ,   36 m
(2020 CM),2020-Jan-28 00:00????????????00:21,5.78 | 0.01486,5.72,0.0147,10.66,27.9,7.0 m ,   16 m
(2020 BK13),2020-Jan-28 02:42??????< 00:01,1.51 | 0.00387,1.5,0.00385,9.8,28.5,5.3 m ,   12 m
(2020 BO2),2020-Jan-28 03:31??????< 00:01,10.45 | 0.02685,10.37,0.02665,10.7,26.4,14 m ,   31 m
(2020 BJ7),2020-Jan-28 07:59??????< 00:01,1.24 | 0.00318,1.24,0.00318,20.21,28,6.7 m ,   15 m
(2020 CB),2020-Jan-28 11:04????????????00:04,2.90 | 0.00746,2.89,0.00743,8.73,27.7,7.7 m ,   17 m
(2020 BG13),2020-Jan-28 11:55??????< 00:01,2.15 | 0.00552,2.15,0.00551,8.43,27.8,7.3 m ,   16 m
(2020 BJ14),2020-Jan-28 11:56??????< 00:01,8.45 | 0.02172,8.44,0.02169,15.44,24.3,38 m ,   84 m
(2020 BA15),2020-Jan-28 18:03??????< 00:01,0.98 | 0.00252,0.98,0.00251,12.14,27.4,8.8 m ,   20 m
(2020 CP),2020-Jan-28 19:17??????< 00:01,10.91 | 0.02804,10.9,0.028,5.32,27,11 m ,   24 m
(2020 BG9),2020-Jan-28 21:37??????< 00:01,12.43 | 0.03194,12.37,0.03177,10.18,26.6,13 m ,   28 m
(2020 BZ13),2020-Jan-29 01:18??????< 00:01,0.28 | 0.00072,0.28,0.00071,24.25,29.9,2.8 m ,  6.2 m
(2020 BL13),2020-Jan-29 02:31??????< 00:01,4.79 | 0.01230,4.78,0.01229,5.44,26.6,13 m ,   28 m
(2020 BJ1),2020-Jan-29 06:29????????????00:04,15.41 | 0.03960,15.22,0.03911,11.02,24.2,38 m ,   86 m
(2018 AL12),2020-Jan-29 07:33??????9_01:51,11.43 | 0.02936,2.87,0.00738,18.17,24.8,29 m ,   65 m
(2021 BZ),2020-Jan-29 16:34????????????00:07,14.38 | 0.03694,14.27,0.03667,12.94,24.8,29 m ,   65 m
(2020 BK16),2020-Jan-29 21:57????????????04:35,7.42 | 0.01906,7.21,0.01854,7.38,26.6,13 m ,   28 m
(2020 CS),2020-Jan-30 07:25??????< 00:01,4.54 | 0.01167,4.53,0.01164,6.12,28.1,6.4 m ,   14 m
(2020 BL11),2020-Jan-30 08:44??????< 00:01,4.50 | 0.01157,4.5,0.01156,3.14,27.8,7.3 m ,   16 m
(2015 DJ155),2020-Jan-30 08:48??????< 00:01,15.21 | 0.03907,15.21,0.03907,8.9,24.1,40 m ,   90 m
(2020 BV7),2020-Jan-30 14:33????????????00:01,5.89 | 0.01514,5.86,0.01506,8.29,28,6.7 m ,   15 m
(2020 CC1),2020-Jan-30 19:11??????< 00:01,11.78 | 0.03026,11.74,0.03015,7.64,27.9,7.0 m ,   16 m
(2020 BP11),2020-Jan-30 19:13??????< 00:01,12.22 | 0.03140,12.15,0.03122,7.69,26.8,12 m ,   26 m
(2020 CY),2020-Jan-30 23:07??????< 00:01,3.34 | 0.00858,3.33,0.00855,10.31,27.1,10 m ,   23 m
(2020 BR8),2020-Jan-31 01:12??????< 00:01,9.62 | 0.02472,9.57,0.02459,29.29,25.6,20 m ,   45 m
(2020 CZ),2020-Jan-31 03:51????????????00:48,0.82 | 0.00210,0.82,0.00209,14.4,29.4,3.5 m ,  7.8 m
(2020 BZ4),2020-Jan-31 16:48??????< 00:01,5.65 | 0.01452,5.64,0.01448,8.9,27.6,8.0 m ,   18 m
(2020 CJ),2020-Jan-31 19:03??????< 00:01,0.92 | 0.00236,0.92,0.00236,6.37,26.9,11 m ,   25 m
(2020 CD1),2020-Feb-01 03:02??????< 00:01,7.56 | 0.01943,7.49,0.01923,16.25,26.1,16 m ,   36 m
(2017 AE5),2020-Feb-01 08:18??????< 00:01,13.58 | 0.03490,13.58,0.0349,9.04,22.3,92 m ,  210 m
(2020 CW),2020-Feb-01 12:50??????< 00:01,0.04 | 0.00010,0.04,0.0001,20.06,32.6,0.82 m ,  1.8 m
(2020 BN12),2020-Feb-01 16:44??????< 00:01,3.43 | 0.00880,3.42,0.00879,6.91,25.9,18 m ,   39 m
(2020 DO1),2020-Feb-02 09:44????????????00:04,14.42 | 0.03705,14.32,0.03681,6.48,25.5,21 m ,   48 m
(2020 CA),2020-Feb-02 15:49????????????00:02,0.57 | 0.00147,0.57,0.00146,13.12,29.6,3.2 m ,  7.1 m
(2020 BD9),2020-Feb-02 22:55??????< 00:01,16.37 | 0.04205,16.28,0.04184,7.56,24.9,28 m ,   62 m
(2020 DS1),2020-Feb-03 02:49????????????00:34,11.47 | 0.02947,11.16,0.02868,8.36,26.1,16 m ,   36 m
(2020 BT14),2020-Feb-03 08:19??????< 00:01,0.49 | 0.00126,0.49,0.00125,8.18,27.7,7.7 m ,   17 m
(2020 CK),2020-Feb-03 13:45????????????00:01,1.42 | 0.00364,1.41,0.00361,22.44,28.4,5.6 m ,   12 m
(2020 CQ),2020-Feb-03 17:30??????< 00:01,3.98 | 0.01022,3.97,0.01019,14.8,27,11 m ,   24 m
(2020 BX12),2020-Feb-03 18:56??????< 00:01,11.34 | 0.02915,11.34,0.02915,25.28,20.8,180 m ,  410 m
(2013 BA74),2020-Feb-04 03:46??????< 00:01,3.69 | 0.00948,3.69,0.00948,7.35,25.4,22 m ,   49 m
(2020 CQ1),2020-Feb-04 11:16??????< 00:01,0.17 | 0.00043,0.17,0.00043,4.94,28.9,4.4 m ,  9.9 m
(2020 CO),2020-Feb-04 18:05????????????00:02,11.42 | 0.02934,11.35,0.02917,17.48,26.1,16 m ,   36 m
(2020 CN),2020-Feb-04 19:01??????< 00:01,4.79 | 0.01231,4.78,0.01227,14.76,27.4,8.8 m ,   20 m
(2020 CH1),2020-Feb-04 22:24??????< 00:01,15.14 | 0.03891,15.09,0.03877,7.8,25.5,21 m ,   47 m
(2020 CR),2020-Feb-04 22:51??????< 00:01,2.58 | 0.00662,2.57,0.00661,22.36,27.5,8.4 m ,   19 m
(2020 CC),2020-Feb-05 00:20??????< 00:01,1.85 | 0.00476,1.85,0.00474,10.7,28,6.7 m ,   15 m
(2020 BR11),2020-Feb-05 03:00????????????00:01,10.46 | 0.02687,10.38,0.02666,3.15,28.2,6.1 m ,   14 m
(2020 CT),2020-Feb-05 08:51??????< 00:01,4.27 | 0.01097,4.24,0.01089,13.22,28.2,6.1 m ,   14 m
(2020 BY13),2020-Feb-05 16:50??????< 00:01,10.76 | 0.02764,10.71,0.02751,9.38,25.4,22 m ,   49 m
(2020 CR1),2020-Feb-06 01:26??????< 00:01,2.43 | 0.00624,2.43,0.00624,7.82,27.1,10 m ,   23 m
(2020 BF10),2020-Feb-06 16:50??????< 00:01,2.85 | 0.00731,2.84,0.0073,8.53,27.2,9.7 m ,   22 m
(2020 DV),2020-Feb-07 14:35????????????00:05,10.58 | 0.02718,10.43,0.0268,10.32,26.7,12 m ,   27 m
(2020 BF11),2020-Feb-07 22:26??????< 00:01,16.74 | 0.04301,16.61,0.04267,13.86,25,27 m ,   59 m
(2020 BL8),2020-Feb-08 05:37??????< 00:01,6.58 | 0.01690,6.58,0.0169,3.14,25.7,19 m ,   43 m
(2020 DE2),2020-Feb-08 07:19????????????00:05,7.05 | 0.01811,6.99,0.01795,3.32,27.5,8.4 m ,   19 m
(2020 BQ11),2020-Feb-08 17:06????????????00:03,14.06 | 0.03614,13.87,0.03564,21.26,24.4,35 m ,   78 m
(2020 CV2),2020-Feb-09 14:27??????< 00:01,9.24 | 0.02374,9.19,0.02362,8.96,25.8,18 m ,   41 m
(2020 DM),2020-Feb-09 19:34????????????00:03,5.63 | 0.01445,5.56,0.0143,10.34,26.9,11 m ,   25 m
(2020 BW5),2020-Feb-09 20:41??????< 00:01,5.16 | 0.01325,5.15,0.01323,8.98,26.4,14 m ,   31 m
(2020 CJ2),2020-Feb-09 21:33????????????00:17,4.35 | 0.01117,4.32,0.0111,7.51,27.2,9.7 m ,   22 m
(2020 BK10),2020-Feb-10 00:31??????< 00:01,1.90 | 0.00488,1.89,0.00487,11.43,26.1,16 m ,   36 m
(2020 CY1),2020-Feb-10 06:35??????< 00:01,5.86 | 0.01505,5.86,0.01505,40.19,23.7,48 m ,  110 m
(2020 CW2),2020-Feb-10 10:07????????????00:02,15.88 | 0.04079,15.7,0.04033,6.5,26.3,15 m ,   33 m
(2020 DY2),2020-Feb-10 13:03????????????00:03,8.44 | 0.02169,8.39,0.02155,8.45,25.1,25 m ,   57 m
(2020 BC10),2020-Feb-10 16:05??????< 00:01,15.16 | 0.03897,15.1,0.0388,7.55,25.2,24 m ,   54 m
(2020 DG3),2020-Feb-10 20:09????????????00:08,7.79 | 0.02002,7.74,0.01989,2.64,27.5,8.4 m ,   19 m
(2020 DF),2020-Feb-10 23:05????????????00:04,3.44 | 0.00884,3.41,0.00875,9.14,26.2,15 m ,   34 m
(2020 CK2),2020-Feb-11 04:53??????< 00:01,1.24 | 0.00319,1.24,0.00318,5.3,29.3,3.7 m ,  8.3 m
(2020 CF2),2020-Feb-11 05:17??????< 00:01,1.36 | 0.00350,1.36,0.0035,3.26,27.6,8.0 m ,   18 m
(2020 DO2),2020-Feb-11 09:19??????< 00:01,5.19 | 0.01333,5.15,0.01322,22.32,26.8,11 m ,   25 m
(2020 CH),2020-Feb-12 01:19??????< 00:01,11.57 | 0.02973,11.5,0.02954,9.43,25.3,23 m ,   52 m
(2020 DB1),2020-Feb-12 05:52??????< 00:01,7.06 | 0.01814,7,0.018,14.69,24.5,33 m ,   75 m
(2020 DT),2020-Feb-12 10:56????????????00:05,4.35 | 0.01117,4.32,0.0111,14.71,28,6.7 m ,   15 m
(2020 DF1),2020-Feb-12 12:37??????< 00:01,11.80 | 0.03033,11.75,0.0302,15.97,24.6,32 m ,   71 m
